originl query	freq	CPP detector and converter				JS detector and converter							
蛙ꖅ︗驵먝쫖鮕陚婵�荝ᱺ奬ꖧ⊞ര觛懗䴭溇状뭝橘ꂝ잧뗪ﾵ�껚횛闦ꖊড়穻庭장隖鵶⧠�ẖ嬩槈ꞃ䰢盘磳䛨귗ꭲ襨귽鿙ﶛꊷ庯嬭쩗魩줠꺋ꝵ쨥ꊺ湹�盧魛ꇜ궮희뜩帔ᐃ࠭耫覩䝺寞똧᪱ꧬ뇪⎋㤞㫣긺ᓣ午虄힊熖⧞藨ꂆ�꜖ꖊ৥移嶊שּׂ쩗谁ᆈ㐓鍌튜䔸퓒↑㗲鱟ꉻ灺⠡떺╴丹櫇鲢矢깬ꢺ딧닦뢛篷抽�닜ꕺ暫舩��魭⧅㨜ꉷ沨몵➲犸魺饞櫇骲�砣謹Ḝ涧筌䗓ీ蹄ӈ㣙���秹骊孨詷蜥짗꾉Ꜩ멋⹮㞜땉묜긦�ꫠ竖礛牘鲒ឫ篶ｪ諨默庖⧤淩棃뷇ꞵ榹廂❭蝝㑱ꖧ嶊砵퇇ꖖ쩚爩훨眫段�湗鮢띞꽆ꖊড়穻庭장隖鵶⧠퇇ꖖ쩚爩쭲闩骮ࢧ톫궢훨眫段횥訉�筞���鮕귗ꯑ장隖鵶⧠퇇ꖖ쩚爩쭲闩骮ࢧ톫궢훨眫段횥訉�筞껋犕귗ꮭꝢ뫎⧇࢝똝秒鱛槉₮讧痊▢뫠澾뗳궵歹連詛梊矨늇◉힯覧⢺䬮渷鲵䧬릻Ხ⛞닜ꕺ隝瘩䩱숧涇年ꜛ廆흞犊�⨧麉�諝窽���᭚阨❱窷�計浮襝纉Ⳟ힪煾觭綩ꊗ‫覩䝺寞똧᪱ꧬ뇪쨥ꊷ�涧⒂먮鷞ᱭꝻ溊�뫚瘫곢鱛ꊷ庮뚝諫㢧ᛨ귗ꮭꝢ뫎⧆墧稗ꊂ᭵咞쮛뇊ﶯﭫﻖ⿭榹廾흿뚿蝲ﻖ鮕湗鮢띞꽇ẖ���痘ꞃ䜞陛⥩좧荋审�껗沷⥞纉Ⳟ�熖⧞藨ꂆ�ꜜ≶�퍈床࡭�燾흿뚿蝲ﻖ鮕矻毾훨眯륞ﷇꞵ諶펅ꧤ쪋뽯뿻巾�떺᷋ﭚ湗뾵�껚횛闦ꖊড়穻庭먫痪ꖧ嶊破燩斲障詸㓂❭螏㒵먝���쭲闡丵ㅀも�뢚鑷ꖽ熫᪞쬞긧숸뎑㫣ꅎ㔴衤䵵ꜙ抝計淗贓ꄫ梥វ稫̞닆ꁺ욧畉묜긦�ឬ磚ⶉ똪➱ꬭ쩗舸뎑�듄崰쐈䲃趞觞蚷龙ꢥ뚈Ꝿ謨牜鵺犋꒲秋咞쮛뇊긇굮嚧醰��줇窷뽯궺ﾵ�꿻审�떦ﭝﻚﾵ먝쯻婮垿溇狾᭦	6	0.7248	蛙ꖅ︗驵먝쫖鮕陚婵�荝ᱺ奬ꖧ⊞ര觛懗䴭溇状뭝橘ꂝ잧뗪ﾵ�껚횛闦ꖊড়穻庭장隖鵶⧠�ẖ嬩槈ꞃ䰢盘磳䛨귗ꭲ襨귽鿙ﶛꊷ庯���쩗魩줠꺋ꝵ쨥ꊺ湹�盧魛ꇜ궮희뜩帔ᐃ࠭耫覩䝺寞똧᪱ꧬ뇪⎋㤞㫣긺ᓣ午虄힊熖⧞藨ꂆ�꜖ꖊ৥移嶊שּׂ쩗谁ᆈ㐓鍌튜䔸퓒↑㗲鱟ꉻ灺⠡떺╴丹櫇鲢矢깬ꢺ딧닦뢛篷抽�닜ꕺ暫舩�����⧅㨜ꉷ沨몵➲犸魺饞櫇骲�砣謹Ḝ涧筌䗓ీ蹄ӈ㣙秹骊孨詷蜥짗꾉Ꜩ멋⹮㞜땉묜긦�ꫠ竖礛牘鲒ឫ篶ｪ諨默庖⧤淩棃뷇ꞵ榹廂❭蝝㑱ꖧ嶊砵퇇ꖖ쩚爩훨眫段�湗鮢띞꽆��ড়穻庭장隖鵶⧠퇇ꖖ쩚爩쭲闩骮ࢧ톫궢훨眫段횥訉�筞껖鮕귗ꯑ장隖鵶⧠퇇ꖖ쩚爩쭲闩骮ࢧ톫궢훨眫段횥訉�筞껋犕귗ꮭꝢ뫎⧇࢝똝秒鱛槉₮讧痊▢뫠澾뗳궵歹連詛梊矨늇◉힯覧⢺��渷鲵䧬릻Ხ⛞닜ꕺ隝瘩䩱숧涇年ꜛ廆흞犊�⨧麉�諝窽⵻᭚阨❱窷�計浮襝纉Ⳟ힪煾觭綩ꊗ‫覩䝺寞똧᪱ꧬ뇪쨥ꊷ�涧⒂먮鷞ᱭꝻ溊�뫚瘫곢鱛ꊷ庮뚝諫㢧ᛨ귗ꮭꝢ뫎⧆墧稗ꊂ᭵��咞쮛뇊ﶯﭫﻖ⿭榹廾흿뚿蝲ﻖ鮕湗鮢띞꽇ẖ婚痘ꞃ䜞陛⥩좧荋审�껗沷⥞纉Ⳟ�熖⧞藨ꂆ�ꜜ≶�퍈床࡭�燾흿뚿蝲ﻖ鮕矻毾훨眯륞ﷇꞵ諶펅ꧤ쪋뽯뿻巾�떺᷋ﭚ湗���껚횛闦ꖊড়穻庭먫痪ꖧ嶊破燩斲障詸㓂❭螏㒵먝쫚쭲闡丵ㅀも�뢚鑷ꖽ熫᪞쬞긧숸뎑㫣ꅎ㔴衤䵵ꜙ抝計淗贓ꄫ梥វ稫̞닆ꁺ욧畉묜긦�ឬ磚ⶉ똪➱ꬭ쩗舸뎑�듄崰쐈䲃趞觞蚷龙ꢥ뚈Ꝿ謨牜鵺犋꒲秋咞쮛뇊긇굮嚧醰ꖉ줇窷뽯궺ﾵ�꿻审�떦ﭝﻚﾵ먝쯻婮垿溇狾᭦	same	I	0.9962404737	蛙ꖅ︗驵먝쫖鮕陚婵�荝ᱺ奬ꖧ⊞ര觛懗䴭溇状뭝橘ꂝ잧뗪ﾵ�껚횛闦ꖊড়穻庭장隖鵶⧠�ẖ嬩槈ꞃ䰢盘磳䛨귗ꭲ襨귽鿙ﶛꊷ庯嬭쩗魩줠꺋ꝵ쨥ꊺ湹�盧魛ꇜ궮희뜩帔ᐃ࠭耫覩䝺寞똧᪱ꧬ뇪⎋㤞㫣긺ᓣ午虄힊熖⧞藨ꂆ�꜖ꖊ৥移嶊שּׂ쩗谁ᆈ㐓鍌튜䔸퓒↑㗲鱟ꉻ灺⠡떺╴丹櫇鲢矢깬ꢺ딧닦뢛篷抽�닜ꕺ暫舩��魭⧅㨜ꉷ沨몵➲犸魺饞櫇骲�砣謹Ḝ涧筌䗓ీ蹄ӈ㣙���秹骊孨詷蜥짗꾉Ꜩ멋⹮㞜땉묜긦�ꫠ竖礛牘鲒ឫ篶ｪ諨默庖⧤淩棃뷇ꞵ榹廂❭蝝㑱ꖧ嶊砵퇇ꖖ쩚爩훨眫段�湗鮢띞꽆ꖊড়穻庭장隖鵶⧠퇇ꖖ쩚爩쭲闩骮ࢧ톫궢훨眫段횥訉�筞���鮕귗ꯑ장隖鵶⧠퇇ꖖ쩚爩쭲闩骮ࢧ톫궢훨眫段횥訉�筞껋犕귗ꮭꝢ뫎⧇࢝똝秒鱛槉₮讧痊▢뫠澾뗳궵歹連詛梊矨늇◉힯覧⢺䬮渷鲵䧬릻Ხ⛞닜ꕺ隝瘩䩱숧涇年ꜛ廆흞犊�⨧麉�諝窽���᭚阨❱窷�計浮襝纉Ⳟ힪煾觭綩ꊗ‫覩䝺寞똧᪱ꧬ뇪쨥ꊷ�涧⒂먮鷞ᱭꝻ溊�뫚瘫곢鱛ꊷ庮뚝諫㢧ᛨ귗ꮭꝢ뫎⧆墧稗ꊂ᭵咞쮛뇊ﶯﭫﻖ⿭榹廾흿뚿蝲ﻖ鮕湗鮢띞꽇ẖ���痘ꞃ䜞陛⥩좧荋审�껗沷⥞纉Ⳟ�熖⧞藨ꂆ�ꜜ≶�퍈床࡭�燾흿뚿蝲ﻖ鮕矻毾훨眯륞ﷇꞵ諶펅ꧤ쪋뽯뿻巾�떺᷋ﭚ湗뾵�껚횛闦ꖊড়穻庭먫痪ꖧ嶊破燩斲障詸㓂❭螏㒵먝���쭲闡丵ㅀも�뢚鑷ꖽ熫᪞쬞긧숸뎑㫣ꅎ㔴衤䵵ꜙ抝計淗贓ꄫ梥វ稫̞닆ꁺ욧畉묜긦�ឬ磚ⶉ똪➱ꬭ쩗舸뎑�듄崰쐈䲃趞觞蚷龙ꢥ뚈Ꝿ謨牜鵺犋꒲秋咞쮛뇊긇굮嚧醰��줇窷뽯궺ﾵ�꿻审�떦ﭝﻚﾵ먝쯻婮垿溇狾᭦	same					
ေမျမင့္မိုလ္	6	1	မေမြင့်မိုလ်	diff	Z	1	မြေမင့်မိုလ်	diff					
xnxxအိျႏၵာေက်ာ္ဇင္	6	1	xnxxအိနြ္ဒာကျော်ဇင်	diff	Z	1	xnxxအိန္ဒြာကျော်ဇင်	diff					
အိတ်ဇ်ရေး အောက်ပါတို့ကိုလည်း ရှာလေ့ရှိသည်	6	1.04E-33	အိတျဇျရေး အောကျပါတို့ကိုလညျး ရှာလေ့ရှိသညျ	diff	U	1.69E-43	အိတျဇျရေး အောကျပါတို့ကိုလညျး ရှာလရှေ့ိသညျ	diff					
နည္းပညာ ဥယ်ာဥ္	6	1	နည်းပညာ ဥယျာဉ်	diff	Z	1	နည်းပညာ ဥယျာဥ်	diff					
နွင္ေဟမန္စိုးဘာျဖစ္လို႕သူမ်ားအပံုေတြယူတင္တာလဲ	6	1	နှင်ဟေမန်စိုးဘာဖြစ်လို့သူများအပုံတွေယူ���င်တာလဲ	diff	Z	1	နှင်ဟေမန်စိုးဘာဖြစ်လို့သူများအပုံတွေယူတင်တာလဲ	diff					
ေပ်ာ္ရြင္ ျခင္းဝိညာဥ္	6	1	ပျော်ရွင် ခြင်းဝိညာဉ်	diff	Z	1	ပျော်ရွင် ခြင်းဝိညာဥ်	diff					
ဥပါယ္တမ်ဥ္	5	1	ဥပါယ်တမျဉ်	diff	Z	1	ဥပါယ်တမျဥ်	diff					
‌ေ၀လ	5	0.9911	‌ဝေလ	diff	Z	0.9976689635	ေဝလ	diff					
ေမာ္ေတာ္ယဥ္သက္တမ္းတိုးရက္ခ်ိန္းယူရန္	5	1	မော်တော်ယဉ်သက်တမ်းတိုးရက်ချိန်းယူရန်	diff	Z	1	မော်တော်ယဥ်သက်တမ်းတိုးရက်ချိန်းယူရန်	diff					
ဥပါယ္​တံမ်ဥ္​	5	1	ဥပါယ်​တံမျဉ်​	diff	Z	1	ဥပါယ်​တံမျဥ်​	diff					
ၸႆၢးႁၵ်ႉသူၼွင်ႉၼၢင်း	5	1.29E-19	္ပဿ္ဂြး္ဒျှူသ္မှူငျှ္မူ္ဂငျး	diff	U	1.79E-33	္ပဿ္ဂး္ဒျြှူသ္မှူငျှ္မူ္ဂငျး	diff					
တန္ခိုးထြန္းလင္းစေနၿဂိဳလ္မင္း	5	1	တန်ခိုးထွန်းလင်းစနေဂြိုလ်မင်း	diff	Z	1	တန်ခိုးထွန်းလင်းစနြေဂိုလ်မင်း	diff					
aung htet ကိုယ့္ရဲ ့ခ်စ္သူ	5	1	aung htet ကိုယ့်ရဲ့ချစ်သူ	diff	Z	1	aung htet ကိုယ့်ရဲ့ ချစ်သူ	diff					
ဆယ့္နွစ္ၾကိဳးရန္နွင့္မဟာဟနုမာန္၏ဘုန္းတန္ခိုးဇာတ္သိမ္းပိုင္း	5	1	ဆယ့်နှစ်ကြိုးရန်နှင့်မဟာ���နုမာန်၏ဘုန်းတန်ခိုးဇာတ်သိမ်းပိုင်း	diff	Z	1	ဆယ့်နှစ်ကြိုးရန်နှင့်မဟာဟနုမာန်၏ဘုန်းတန်ခိုးဇာတ်သိမ်းပိုင်း	diff					
ၾကီးေလၾကီး	5	1	ကြီးလေကြီး	diff	Z	1	ကြီးလြေကီး	diff					
ခြန္းဆင့္ေနျခည္	5	1	ခွန်းဆင့်နေခြည်	diff	Z	1	ခွန်းဆင့်နြေခည်	diff					
မႏၱ​ေလးၿမိဳ႕​ေတာ္​စည္​ပင္​အ​ေဆာက္​အဦးႏွင္​့ကုန္​ရံုဌာန	5	1	မန္တ​လေးမြို့​တော်​စည်​ပင်​အ���ဆောက်​အဦးနှင့်ကုန်​ရုံဌာန	diff	Z	1	မန္တ​လေးမြို့​တော်​စည်​ပင်​အ​ဆောက်​အဦးနှင့်​ကုန်​ရုံဌာန	diff					
​ေန႔စဥ္​သတင္​း	5	1	​နေ့စဉ်​သတင်း	diff	Z	1	​နေ့စဥ်​သတင်း	diff					
ျမန္မာသံစဥ္မ်ား	5	1	မြန်မာသံစဉ်များ	diff	Z	1	မြန်မာသံစဥ်များ	diff					
ေအျမက္သူ	5	1	အေမြက်သူ	diff	Z	1	အြေမက်သူ	diff					
၀ါဆိုသကန္း	5	1	၀ါဆိုသကန်း	diff	Z	0.9999999887	ဝါဆိုသကန်း	diff					
ေမွာ္က်င့္စဥ္	5	1	မှော်ကျင့်စဉ်	diff	Z	1	မှော်ကျင့်စဥ်	diff					
ႏြဲ႔ယဥ္​ဝင္​းသီခ်င္​းမ်ား	5	1	နွဲ့ယဉ်​ဝင်းသီချင်းများ	diff	Z	1	နွဲ့ယဥ်​ဝင်းသီချင်းများ	diff					
၀ါဆိုလျပည့္ေန႔	5	1	၀ါဆိုလပြည့်နေ့	diff	Z	1	ဝါဆိုလပြည့်နေ့	diff					
3dေပါက္စဥ္	5	1	3dပေါက်စဉ်	diff	Z	1	3dပေါက်စဥ်	diff					
ေေလးေလးလို း ကား	5	1	လေေးလေးလိုး ကား	diff	Z	1	ေလေးလေးလိုး ကား	diff					
ေန၀င္ဆည္းဆာ	5	1	နေ၀င်ဆည်းဆာ	diff	Z	1	နေဝင်ဆည်းဆာ	diff					
မျိုးကြီး​​နေ​ရောင်​အောက်ကခင်းမဲ့လမ်းြမန်မာလို	5	1.04E-28	မြိုးကွီး​​နေ​ရောငျ​အောကျကခငျးမဲ့လ��ျွးမနျမာလို	diff	U	2.86E-26	မြိုးကွီး​​နေ​ရောငျ​အောကျကခငျးမဲ့လမျွးမနျမာလို	diff					
အရှေ့အရပ်မှ လျှပ်စစ်	5	1.06E-19	အရှေ့အရပျမှ လြှပျစဈ	diff	U	2.97E-21	အရှအေ့ရပျမှ လြှပျစဈ	diff					
ေဘာလံုးပြဲစဥ္မ်ား	5	1	ဘောလုံးပွဲစဉ်များ	diff	Z	1	ဘောလုံးပွဲစဥ်များ	diff					
ငါရဲ႕ေခါင္းစဥ္	5	1	ငါရဲ့ခေါင်းစဉ်	diff	Z	1	ငါရဲ့ခေါင်းစဥ်	diff					
၀င္​းျမင္​့	5	1	၀င်းမြင့်	diff	Z	1	ဝင်းမြင့်​	diff					
ဒီေက.ာင္မွေသၿပီကြာ	5	1	ဒီကေ.ာင်မှသေပြီကွာ	diff	Z	1	ဒီကေ.ာင်မှသြေပီကွာ	diff					
l ဆိုင္းဇီ ေ၀ခြဲမရပါလား	5	1	l ဆိုင်းဇီ ဝေခွဲမရပါလား	diff	Z	1	l ဆိုင်းဇီေဝခွဲမရပါလား	diff					
ေမျမတ္သူ	5	1	မေမြတ်သူ	diff	Z	0.9999999887	မြေမတ်သူ	diff					
အားေသျပီ	5	1	အားသေပြီ	diff	Z	0.9999998993	အားသြေပီ	diff					
တန္ဖိုးနည္းအိမ္ရာဝယ္ယူခြင့္ရ႐ွိသူမ်ားစာရင္းၾကည့္ရန္	5	1	တန်ဖိုးနည်းအိမ်ရာဝယ်ယူခွင့်ရရှိသ���များစာရင်းကြည့်ရန်	diff	Z	1	တန်ဖိုးနည်းအိမ်ရာဝယ်ယူခွင့်ရရှိသူများစာရင်းကြည့်ရန်	diff					
ခြန္​းဆင္​့​ေနျခည္​	5	1	ခွန်းဆင့်​နေခြည်​	diff	Z	1	ခွန်းဆင့်​​နြေခည်​	diff					
ျမန္မာသံဇဥ္	5	1	မြန်မာသံဇဉ်	diff	Z	1	မြန်မာသံဇဥ်	diff					
စေတန်ရဲ့ကချေသည် 1 နေတိုး စည်သူမောင် သက်မွန်မြင့်	5	3.26E-31	စတေနျရဲ့ကခြသေညျ 1 နတေိုး စညျသူမောငျ သကျ���ှနျမွငျ့	diff	U	1.49E-36	စတေနျရဲ့ကခသြေညျ 1 နတေိုး စညျသူမောငျ သကျမှနျမွငျ့	diff					
သီတဂူဆရာေတာ္ဘုရားႀကီး နဝဂၤဥေပါသထကိုးပါးသီလတရားေတာ္	5	1	သီတဂူဆရာတော်ဘုရားကြီး နဝင်္ဂဥပေါသထ��ိုးပါးသီလတရားတော်	diff	Z	1	သီတဂူဆရာတော်ဘုရားကြီး နဝင်္ဂဥပေါသထကိုးပါးသီလတရားတော်	diff					
အမရပူရအင္း၀	5	1	အမရပူရအင်းဝ	diff	Z	0.9999999789	အမရပူရအင်း၀	diff					
အာဇာနည္​ကိုးဦး၏အတၳဳပၸတၱိအက်ဥ္​းခ်ဳပ္​	5	1	အာဇာနည်​ကိုးဦး၏အတ္ထုပ္ပတ္တိအကျဉ်းချုပ်​	diff	Z	1	အာဇာနည်​ကိုးဦး၏အတ္ထုပ္ပတ္တိအကျဥ်းချုပ်​	diff					
ဝိဥာဥ္​လြင္​့ျခင္​း	5	1	ဝိဥာဉ်​လွင့်ခြင်း	diff	Z	1	ဝိဥာဥ်​လွင့်​ခြင်း	diff					
ထြန္းအိႀႏၵာဗုိ	5	1	ထွန်းအိနြ္ဒာဗို	diff	Z	1	ထွန်းအိန္ဒြာဗို	diff					
ျပန္လမ္းမဲ့ကၽြန္းအပိုင္း၄	5	1	ပြန်လမ်းမဲ့ကျွန်းအပိုင်း၎	diff	Z	1	ပြန်လမ်းမဲ့ကျွန်းအပိုင်း၄	diff					
လူမႈ ့ဝန္​ထမ္​း ကယ္​ဆယ္​​ေရးႏွင္​့ျပန္​လည္​​ေနရာခ်ထား​ေရး​ေမးခြန္​း​ေဟာင္​းမ်ား	5	1	လူမှု��ဝန်​ထမ်း ကယ်​ဆယ်​​ရေးနှင့်ပြန်​လည်​​နေရာချထား​ရေး​မေးခွန်း​ဟောင်းများ	diff	Z	1	လူမှု့ ဝန်​ထမ်း ကယ်​ဆယ်​​ရေးနှင့်​ပြန်​လည်​​နေရာချထား​ရေး​မေးခွန်း​ဟောင်းများ	diff					
တြံေတးသိန္းတန္(ေဆာင္းရယ္ ႏွင္းရယ္ ကိုယ့္ခ်စ္သူရယ္က	5	1	တွံတေးသိန်းတန်(ဆောင်းရယ် နှင်းရယ် ကို���့်ချစ်သူရယ်က	diff	Z	1	တွံတေးသိန်းတန်(ဆောင်းရယ် နှင်းရယ် ကိုယ့်ချစ်သူရယ်က	diff					
ျမန္မာႏိုင္ငံရင္းႏွီးျမွဳပ္ႏွံမႈ ေကာ္မရွင္	5	1	မြန်မာနိုင်ငံရင်းနှီးမြှုပ်နှံမှု ကော်မရှင��	diff	Z	1	မြန်မာနိုင်ငံရင်းနှီးမြှုပ်နှံမှု ကော်မရှင်	diff					
ျပည္ ခရီးစဥ္	4	1	ပြည် ခရီးစဉ်	diff	Z	1	ပြည် ခရီးစဥ်	diff					
2018 ကမာၻ႔ဖလားေဘာလုံးပဲြစဥ္သတင္း	4	1	2018 ကမ္ဘာ့ဖလားဘောလုံးပွဲစဉ်သတင်း	diff	Z	1	2018 ကမ္ဘာ့ဖလားဘောလုံးပွဲစဥ်သတင်း	diff					
အာဇာနည္ လက္ေရြးစဥ္သီခ်င္းမ်ား	4	1	အာဇာနည် လက်ရွေးစဉ်သီချင်းများ	diff	Z	1	အာဇာနည် လက်ရွေးစဥ်သီချင်းများ	diff					
ယဥ္လတ္ဇာတ္ကားမ်ား.com	4	1	ယဉ်လတ်ဇာတ်ကားများ.com	diff	Z	1	ယဥ်လတ်ဇာတ်ကားများ.com	diff					
ထီေပါက္စဥ္ download	4	1	ထီပေါက်စဉ် download	diff	Z	1	ထီပေါက်စဥ် download	diff					
ထက္ေနျခည္ အမုန္းဖြဲ႔ေတး	4	1	ထက်နေခြည် အမုန်းဖွဲ့တေး	diff	Z	1	ထက်နြေခည် အမုန်းဖွဲ့တေး	diff					
ပႈြက့ဲြျူံမကၸနၷၤမဠဳႉႋႇၠလညၚ္​ြိံၸငုျ႔ံ့ဳပကၸၯႋမၼၽၾံမပံ	4	1	ပွှုကဲ့ြွူံမက္ပန္နင်္မဠှုင်္ှိ္���လညါ်ွိံ္ပငြုံ့ု့ပက္ပဍ္ဎင်္ိမ္မျြံမပံ	diff	Z	1	ပွှုကဲ့ြွူံမက္ပန္နင်္မဠှုင်္ကှိလညါ်ွိံ္ပငြုံ့ု့ပက္ပဍ္ဎင်္ိမ္မျြံမပံ	diff					
ဝင္းပေနျခည္	4	1	ဝင်းပနေခြည်	diff	Z	1	ဝင်းပနြေခည်	diff					
Alcohol Withdrawal Syndrome and DT ကို journal article ၂ ခုက​ေန notes ျပန္​ထုတ္​ထားတာပါ။  လုပ္​ထား​ေတာ့ၾကာၿပီ။ အခုမွဘဲ တိုက္​ဆိ��င္​လို႔တင္​ျဖစ္​တာ။   PDF Link   https://drive.google.com/file/d/1WYodh89MyqtiH_BK_KQMMGlYXHunCLwA/view?usp=drivesdk	4	1	Alcohol Withdrawal Syndrome and DT ကို journal article ၂ ခုက​နေ notes ပ��န်​ထုတ်​ထားတာပါ။  လုပ်​ထား​တော့ကြာပြီ။ အခုမှဘဲ တိုက်​ဆိုင်​လို့တင်​ဖြစ်​တာ။   PDF Link   https://drive.google.com/file/d/1WYodh89MyqtiH_BK_KQMMGlYXHunCLwA/view?usp=drivesdk	diff	Z	1	Alcohol Withdrawal Syndrome and DT ကို journal article ၂ ခုက​နေ notes ပြန်​ထုတ်​ထားတာပါ။  လုပ်​ထား​တော့ကြာပြီ။ အခုမှဘဲ တိုက်​ဆိ��င်​လို့တင်​ဖြစ်​တာ။   PDF Link   https://drive.google.com/file/d/1WYodh89MyqtiH_BK_KQMMGlYXHunCLwA/view?usp=drivesdk	diff					
